,meta.numFound,meta.start,data.id,data.counter_total_all,data.publication_date,data.author,data.pagecount,data.volume,data.copyright,data.financial_disclosure,data.title
2547,2620,2501,10.1371/journal.pone.0149341,4032,2016-03-03T00:00:00Z,"Daisuke Waku,Takahiro Segawa,Takahiro Yonezawa,Ayumi Akiyoshi,Taichiro Ishige,Miya Ueda,Hiroshi Ogawa,Hiroshi Sasaki,Motokazu Ando,Naoki Kohno,Takeshi Sasaki",19,11,"Waku et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This work was supported by a Grant-in-Aid for Young Scientists (B) (25304005) and a Grant-in-Aid for Scientific Research (B) (26850212) from the Japan Society for the Promotion of Science to T. Sasaki. This work was also supported by the Research Fund for PhD Candidates, Tokyo University of Agriculture from Tokyo University of Agriculture to DW, and the MEXT-Supported Program for the Strategic Research Foundation at Private Universities, 2013–2017 (S1311017) from the Ministry of Education, Culture, Sports, Science and Technology of Japan. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Evaluating the Phylogenetic Status of the Extinct Japanese Otter on the Basis of Mitochondrial Genome Analysis
2203,2620,2501,10.1371/journal.pntd.0004483,2324,2016-03-04T00:00:00Z,"Philipp Gierok,Christian Kohler,Ivo Steinmetz,Michael Lalk",20,10,"Gierok et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This work was funded in part by the German Ministry of Education and Science BMBF within the framework ERA-NET Infect-ERA II project AMOEBAC (grant 031L0004) and Infect-ERA I project EUGENPATH. PG was funded by a grant from the Deutsche Forschungsgemeinschaft (DFG) GRK1870 program. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Burkholderia pseudomallei Colony Morphotypes Show a Synchronized Metabolic Pattern after Acute Infection
419,2620,2501,10.1371/journal.pone.0150395,3375,2016-03-09T00:00:00Z,"Leore Grosman,Naama Goren-Inbar",24,11,"Grosman, Goren-Inbar This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","The project was supported by the Ruth Amiran Foundation, Institute of Archaeology, The Hebrew University. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Landscape Alteration by Pre-Pottery Neolithic Communities in the Southern Levant – The Kaizer Hilltop Quarry, Israel"
2299,2620,2501,10.1371/journal.pone.0149727,7617,2016-03-09T00:00:00Z,"K S Seshadri,Ramit Singal,H Priti,G Ravikanth,M K Vidisha,S Saurabh,M Pratik,Kotambylu Vasudeva Gururaja",18,11,"Seshadri et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Funded by 1. Rufford Foundation (www.rufford.org), 15102 to RS, 2. The Mohamed bin Zayed Species Conservation Fund (www.speciesconservation.org), 14258557 to KSS, 3. Chicago Board of Trade (CBOT) Endangered Species Fund to KSS, and 4. Earthwatch Institute India to KVG. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Microhyla laterite sp. nov., A New Species of Microhyla Tschudi, 1838 (Amphibia: Anura: Microhylidae) from a Laterite Rock Formation in South West India"
2379,2620,2501,10.1371/journal.pone.0151024,1344,2016-03-09T00:00:00Z,Guinevere O U Wogan,22,11,"Guinevere O. U. Wogan This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Salary was provided by a grant to the National Audubon Society.The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Life History Traits and Niche Instability Impact Accuracy and Temporal Transferability for Historically Calibrated Distribution Models of North American Birds
2424,2620,2501,10.1371/journal.pone.0149884,1876,2016-03-09T00:00:00Z,"Thomas E Dowling,Douglas F Markle,Greg J Tranah,Evan W Carson,David W Wagman,Bernard P May",27,11,"Dowling et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This study was supported by the Cooperative Agreement 9-FC-20-17650 (http://www.usbr.gov/mp/kbao/). This report was funded by the Bureau of Reclamation (Reclamation) Klamath Project, U.S. Department of Interior, as part of Reclamation's mission to manage, develop, and protect water and related resources in an environmentally and economically sound manner in the interest of the American public. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Introgressive Hybridization and the Evolution of Lake-Adapted Catostomid Fishes
980,2620,2501,10.1371/journal.pntd.0004408,1985,2016-03-10T00:00:00Z,"Florian Gehre,Samrat Kumar,Lindsay Kendall,Mebrat Ejo,Oumie Secka,Boatema Ofori-Anyinam,Emmanuel Abatih,Martin Antonio,Dirk Berkvens,Bouke C de Jong",11,10,"Gehre et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","FG, BCdJ, and BOA were supported by a European Research Council Starting grant INTERRUPTB (grant No.: 311725). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",A Mycobacterial Perspective on Tuberculosis in West Africa: Significant Geographical Variation of M. africanum and Other M. tuberculosis Complex Lineages
994,2620,2501,10.1371/journal.pone.0150304,2707,2016-03-10T00:00:00Z,"Shiu-Dong Chung,Kuo-Hsien Wang,Ming-Chieh Tsai,Herng-Ching Lin,Chao-Hung Chen",9,11,"Chung et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",The authors have no support or funding to report.,Hyperlipidemia Is Associated with Chronic Urticaria: A Population-Based Study
1016,2620,2501,10.1371/journal.pone.0151404,3813,2016-03-10T00:00:00Z,"Robert Lemanis,Dieter Korn,Stefan Zachow,Erik Rybacki,René Hoffmann",21,11,"Lemanis et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This work was supported by the Deutsche Forschungsgemeinschaft (DFG) Grant: HO 4674/2-1 to RH (http://www.dfg.de/). The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",The Evolution and Development of Cephalopod Chambers and Their Shape
2294,2620,2501,10.1371/journal.pone.0150318,1596,2016-03-10T00:00:00Z,"Héloïse Chassé,Odile Mulner-Lorillon,Sandrine Boulben,Virginie Glippa,Julia Morales,Patrick Cormier",17,11,"Chassé et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This work was supported by research grants from “La Ligue contre le Cancer (coordination du Grand Ouest [comités Finistère, Côtes d'Armor, Deux-Sèvres, Morbihan])”, the “Région Bretagne”, and the “Conseil Général du Finistère”; by ITMO AVIESAN CNRS/INSERM for equipment grant. H. Chassé is a PhD fellow supported by the Région Bretagne.",Cyclin B Translation Depends on mTOR Activity after Fertilization in Sea Urchin Embryos
1376,2620,2501,10.1371/journal.pcbi.1004812,3923,2016-03-11T00:00:00Z,"Andrej Kuritzin,Tabea Kischka,Jürgen Schmitz,Gennady Churakov",20,12,"Kuritzin et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This study was financially supported by the Deutsche Forschungsgemeinschaft (SCHM1469/3-2; SCHM1469/4-1; SCHM1469/5-1; KR3639/1-1). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Incomplete Lineage Sorting and Hybridization Statistics for Large-Scale Retroposon Insertion Data
10,2620,2501,10.1371/journal.pone.0151453,3288,2016-03-14T00:00:00Z,"Andrew T McDonald,Carl E Campbell,Brian Thomas",6,11,"McDonald et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",The authors received no specific funding for this work.,A New Specimen of the Controversial Chasmosaurine Torosaurus latus (Dinosauria: Ceratopsidae) from the Upper Cretaceous Hell Creek Formation of Montana
957,2620,2501,10.1371/journal.pone.0151309,2559,2016-03-14T00:00:00Z,"Carina Mendes Loiola,Alinne Oliveira Nunes Azevedo,Leandro E C Diniz,Wilson Menezes Aragão,Carlos Diego de O Azevedo,Pedro Henrique A D Santos,Helaine Christine C Ramos,Messias Gonzaga Pereira,Semíramis R Ramalho Ramos",11,11,"Loiola et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",CML was supported by 'Coordenação de Aperfeiçoamento de Pessoal de Nível Superior' (CAPES) with a Scholarship during her PhD. 'Projeto Nacional de Ações Integradas Público-Privadas para Biodiversidade (PROBIO II)' gave financial support for developing all steps of this work.,"Genetic Relationships among Tall Coconut Palm (Cocos nucifera L.) Accessions of the International Coconut Genebank for Latin America and the Caribbean (ICG-LAC), Evaluated Using Microsatellite Markers (SSRs)"
1093,2620,2501,10.1371/journal.pone.0151143,7316,2016-03-15T00:00:00Z,"Dawid Surmik,Andrzej Boczarowski,Katarzyna Balin,Mateusz Dulski,Jacek Szade,Barbara Kremer,Roman Pawlicki",26,11,"Surmik et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",This research project is supported by National Science Center (www.ncn.gov.pl) grant no. 2011/01/N/ST10/06989.,"Spectroscopic Studies on Organic Matter from Triassic Reptile Bones, Upper Silesia, Poland"
1439,2620,2501,10.1371/journal.pone.0150436,3137,2016-03-16T00:00:00Z,"P R B Kozowyk,G H J Langejans,J A Poulis",20,11,"Kozowyk et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This work was supported by the Netherlands Organization for Scientific Research Veni grant (file number 275-60-007), http://www.nwo.nl/ GHJL; and the Archon National Research School of Archaeology the Netherlands, PhD grant (file number N/A). http://www.archonline.nl/ PRBK. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Lap Shear and Impact Testing of Ochre and Beeswax in Experimental Middle Stone Age Compound Adhesives
1070,2620,2501,10.1371/journal.pone.0151811,2086,2016-03-17T00:00:00Z,"Douglas J Shinneman,Robert E Means,Kevin M Potter,Valerie D Hipkins",24,11," This is an open access article, free of all copyright, and may be freely reproduced, distributed, transmitted, modified, built upon, or otherwise used by anyone for any lawful purpose. The work is made available under the Creative Commons CC0 public domain dedication.","This work was supported in part through Cost Share Agreements 14-CS-11330110-042 and 15-CS-11330110-067 between the Southern Research Station of the USDA Forest Service and North Carolina State University (Kevin Potter). Funding for developing the climate niche models presented in this paper was provided through an Interagency Agreement (L12PG00219) between the U.S. Bureau of Land Management and the U.S. Geological Survey (Douglas Shinneman). Robert Means (BLM) helped to collect and analyze data, prepare the manuscript, and was involved in the decision to publish.",Exploring Climate Niches of Ponderosa Pine (Pinus ponderosa Douglas ex Lawson) Haplotypes in the Western United States: Implications for Evolutionary History and Conservation
959,2620,2501,10.1371/journal.pone.0151987,1937,2016-03-21T00:00:00Z,"Manal Elidrissi Errahhali,Mounia Elidrissi Errahhali,Naima Abda,Mohammed Bellaoui",12,11,"Elidrissi Errahhali et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",The authors received no specific funding for this work.,Exploring Geographic Variability in Cancer Prevalence in Eastern Morocco: A Retrospective Study over Eight Years
1324,2620,2501,10.1371/journal.pone.0151974,6236,2016-03-21T00:00:00Z,"Hatice Bilgic,Erdogan E Hakki,Anamika Pandey,Mohd Kamran Khan,Mahinur S Akkaya",18,11,"Bilgic et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","The present research work was funded by TUBITAK (The Scientific and Technical Research Council of Turkey) under project No. TBAG 22045 and 101T046. The authors thank United Nations Educational, Scientific and Cultural Organization (UNESCO) for providing a scholarship to HB for conducting second laboratory aDNA isolation at UMIST Biomolecular Sciences, Manchester, UK.",Ancient DNA from 8400 Year-Old Çatalhöyük Wheat: Implications for the Origin of Neolithic Agriculture
716,2620,2501,10.1371/journal.pone.0150845,5926,2016-03-23T00:00:00Z,"Ariana Paulina-Carabajal,Yuong-Nam Lee,Louis L Jacobs",22,11,"Paulina-Carabajal et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Funding for this project was granted by Agencia Nacional de Promoción Científica y Tecnológica, PICT 2012/1425 (to APC); by Research Resettlement Fund for the new faculty of Seoul National University (to Y-NL), and ISEM at Southern Methodist University (to LLJ).",Endocranial Morphology of the Primitive Nodosaurid Dinosaur Pawpawsaurus campbelli from the Early Cretaceous of North America
1356,2620,2501,10.1371/journal.pone.0152141,858,2016-03-23T00:00:00Z,John D Lloyd,15,11,"John D. Lloyd This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",The author has no support or funding to report.,Phenotypic Variation in Mangrove Cuckoo (Coccyzus minor) across Its Geographic Range
1447,2620,2501,10.1371/journal.pone.0149767,1608,2016-03-23T00:00:00Z,"Mikolaj K Zapalski,Blazej Berkowski,Tomasz Wrzolek",27,11,"Zapalski et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","The research has been funded by the University of Warsaw, Faculty of Geology (funding for MKZ) and Adam Mickiewicz University, Faculty of Geographical and Geological Sciences (funding for BB). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Tabulate Corals after the Frasnian/Famennian Crisis: A Unique Fauna from the Holy Cross Mountains, Poland"
1754,2620,2501,10.1371/journal.pone.0152299,3004,2016-03-24T00:00:00Z,"Klervia Jaouen,Paul Szpak,Michael P Richards",13,11,"Jaouen et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","The funders were the Max Planck Society (http://www.mpg.de/en), the Social Sciences and Humanities Research Council of Canada (http://www.sshrc-crsh.gc.ca/) and the Natural Sciences and Engineering Council of Canada (http://www.nserc-crsng.gc.ca/index_eng.asp). The fundings had no associated grant numbers. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Zinc Isotope Ratios as Indicators of Diet and Trophic Level in Arctic Marine Mammals
2364,2620,2501,10.1371/journal.pone.0152394,1646,2016-03-24T00:00:00Z,"Muriel Gros-Balthazard,Claire Newton,Sarah Ivorra,Marie-Hélène Pierre,Jean-Christophe Pintaud,Jean-Frédéric Terral",21,11,"Gros-Balthazard et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This work was supported by the Agence Nationale de la Recherche (http://www.agence-nationale-recherche.fr/): programme blanc, ANR-06-BLAN-0212-02-PHOENIX project (dir. M. Tengberg; WP coordinated by J.-F. Terral) and ANR-07-BLAN-003301 – FRUCTIMEDHIS project (dir. A. Durand; WP coordinated by J.-F. Terral). This work was also supported by PhD fellowships from the French Ministry of Research granted to M.G.-B. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",The Domestication Syndrome in Phoenix dactylifera Seeds: Toward the Identification of Wild Date Palm Populations
1603,2620,2501,10.1371/journal.pone.0149708,3692,2016-03-25T00:00:00Z,"Meagan M Gilbert,Eric Snively,John Cotton",40,11,"Gilbert et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",The authors have no support or funding to report.,"The Tarsometatarsus of the Ostrich Struthio camelus: Anatomy, Bone Densities, and Structural Mechanics"
1132,2620,2501,10.1371/journal.pone.0152563,3691,2016-03-28T00:00:00Z,"Dan Lawrence,Graham Philip,Hannah Hunt,Lisa Snape-Kennedy,T J Wilkinson",16,11,"Lawrence et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This study was supported by the Arts and Humanities Research Council (http://www.ahrc.ac.uk/) Grant AH/F010095/1 'The Fragile Crescent Project', to TJW and GP and the Leverhulme Trust (https://www.leverhulme.ac.uk/) Grant F00128/AR 'The Vanishing Landscape of Syria' to GP. The funders had no role in the study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Long Term Population, City Size and Climate Trends in the Fertile Crescent: A First Approximation"
141,2620,2501,10.1371/journal.pone.0151310,2077,2016-03-30T00:00:00Z,"Nikos Solounias,Melinda Danowitz",15,11,"Solounias, Danowitz This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",This submission was supported by author NS.,Astragalar Morphology of Selected Giraffidae
174,2620,2501,10.1371/journal.pone.0151090,4690,2016-03-30T00:00:00Z,"Sebastián Block,Frédérik Saltré,Marta Rodríguez-Rey,Damien A Fordham,Ingmar Unkel,Corey J A Bradshaw",16,11,"Block et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","SB was financially supported by the European Commission through the program Erasmus Mundus Master Course—International Master in Applied Ecology (EMMC-IMAE) (FPA 2023-0224 / 532524-1-FR-2012-1-ERA MUNDUS-EMMC; http://eacea.ec.europa.eu/erasmus_mundus/). The Australian Research Council (ARC; http://www.arc.gov.au/) supported FS, MRR (DP130103842) and CJAB & DAF (FT110100306 and FT140101192, respectively).","Where to Dig for Fossils: Combining Climate-Envelope, Taphonomy and Discovery Models"
1245,2620,2501,10.1371/journal.pone.0150871,7126,2016-03-30T00:00:00Z,"Trevor H Worthy,Miyess Mitri,Warren D Handley,Michael S Y Lee,Atholl Anderson,Christophe Sand",62,11,"Worthy et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This research was funded by the Australian Research Council DECRA project DE130101133 to THW. The National Geographic Society, the Service des Musées et du Patrimoine (Département Archéologie) and the Australian National University (ANU, Canberra) provided financial and material assistance for the expedition that collected the material. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Osteology Supports a Stem-Galliform Affinity for the Giant Extinct Flightless Bird Sylviornis neocaledoniae (Sylviornithidae, Galloanseres)"
1348,2620,2501,10.1371/journal.pone.0152456,1298,2016-03-31T00:00:00Z,"Maria M Romeiras,Ana Vieira,Diogo N Silva,Monica Moura,Arnoldo Santos-Guerra,Dora Batista,Maria Cristina Duarte,Octávio S Paulo",17,11,"Romeiras et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Some of the authors were supported by FCT grants: MMR: SFRH/BGCT/113708/2015: AV: SFRH/BD/89397/2012; DS: SFRH/BD/86736/2012; DB: SFRH/BPD/104629/2014. This research was supported by the Portuguese Foundation for Science and Technology (FCT) and the European Social Fund through project PTDC/BIA-BIC/4113/2012. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Evolutionary and Biogeographic Insights on the Macaronesian Beta-Patellifolia Species (Amaranthaceae) from a Time-Scaled Molecular Phylogeny
2548,2620,2501,10.1371/journal.pone.0152211,3021,2016-04-04T00:00:00Z,"Adeline P Pézier,Sami H Jezzini,Jonathan P Bacon,Jonathan M Blagburn",22,11,"Pézier et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","The authors declare no competing financial interests. This work was supported by an NINDS grant SC1NS081726 to JMB. The Institute Pascal confocal microscope was funded by NSF DBI 0115825, DoD 52680-RT-ISP and NIMHD G12 MD007600 (RCMI). The Nikon confocal microscope was funded by NSF DBI 1337284. The Institute Drosophila resource center was supported by NIMHD G12 MD007600 (RCMI). Some of the antibodies and transgenic fly lines used in this study were made with the support of a grant from the BBSRC (85/S15289) to JPB. Stocks obtained from the Bloomington Drosophila Stock Center (NIH P40OD018537) were used in this study. The authors thank the TRiP at Harvard Medical School (NIH/NIGMS R01-GM084947) for providing transgenic RNAi fly stocks used in this study. The authors also acknowledge the Vienna Drosophila RNAi Center for the supply of fly lines. This work was made possible in part by software funded by the NIH: Fluorender: An Imaging Tool for Visualization and Analysis of Confocal Data as Applied to Zebrafish Research, R01-GM098151-01. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Shaking B Mediates Synaptic Coupling between Auditory Sensory Neurons and the Giant Fiber of Drosophila melanogaster
787,2620,2501,10.1371/journal.pgen.1005972,3177,2016-04-06T00:00:00Z,"Fernando Racimo,Gabriel Renaud,Montgomery Slatkin",27,12,"Racimo et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This work was supported by the US National Institutes of Health grant to MS (R01-GM40282). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Joint Estimation of Contamination, Error and Demography for Nuclear DNA from Ancient Humans"
1071,2620,2501,10.1371/journal.pone.0153108,3202,2016-04-06T00:00:00Z,"Flora Ihlow,Melita Vamberger,Morris Flecks,Timo Hartmann,Michael Cota,Sunchai Makchai,Pratheep Meewattana,Jeffrey E Dawson,Long Kheng,Dennis Rödder,Uwe Fritz",26,11,"Ihlow et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","FI’s research was partly funded by the Alexander Koenig Gesellschaft (https://www.zfmk.de/de/akg), the British Chelonia Group (http://www.britishcheloniagroup.org.uk/), the German Academic Exchange Service (https://www.daad.de/en/), the Schildkröten-Interessengemeinschaft Schweiz (http://www.sigs.ch/), and the International Turtle Association (http://www.isv.or.at/). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Integrative Taxonomy of Southeast Asian Snail-Eating Turtles (Geoemydidae: Malayemys) Reveals a New Species and Mitochondrial Introgression
1211,2620,2501,10.1371/journal.pone.0151804,2117,2016-04-06T00:00:00Z,"Raquel López-Antoñanzas,Vitaly Gutkin,Rivka Rabinovich,Ran Calvo,Aryeh Grossman",16,11,"López-Antoñanzas et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","The sojourn in Berlin was funded by the Alexander von Humboldt Foundation through sponsorship of renewed research stay in Germany, whereas that in Paris was funded by the SYNTHESYS Project (http://www.synthesys.info/), which is financed by the European Community Research Infrastructure Action under the FP7 “Capacities” Program. RLA is supported by the European Union via a Marie Curie fellowship (PIEF-GA-2013-623352).",A Transitional Gundi (Rodentia: Ctenodactylidae) from the Miocene of Israel
1358,2620,2501,10.1371/journal.pone.0153166,2408,2016-04-06T00:00:00Z,"Willem-Jan Emsens,Camiel J S Aggenbach,Ken Schoutens,Alfons J P Smolders,Dominik Zak,Rudy van Diggelen",17,11,"Emsens et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This work was supported by FWO Fonds Wetenschappelijk Onderzoek (11M0414N to WJE); www.fwo.be, OBN Research Program (OBN178-BE to university of Antwerp); www.natuurkennis.nl. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Soil Iron Content as a Predictor of Carbon and Nutrient Mobilization in Rewetted Fens
2549,2620,2501,10.1371/journal.pone.0151854,2567,2016-04-06T00:00:00Z,"Hua Zhang,Deborah C Merrett,Zhichun Jing,Jigen Tang,Yuling He,Hongbin Yue,Zhanwei Yue,Dongya Y Yang",25,11,"Zhang et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This research was supported in part by a Fellowship for East and Southeast Asian Archaeology and Early History from the American Council of Learned Societies, with funding from the Henry Luce Foundation (H. Zhang) (http://www.hluce.org); Graduate Fellowships (H. Zhang) from Simon Fraser University (https://www.sfu.ca/dean-gradstudies/awards/graduate-fellowships/graduate-fellowships.html); Canada’s Social Sciences and Humanities Research Council Research Grant 410-2010-1601 (D.Y. Yang) (http://www.sshrc-crsh.gc.ca/funding-financement/programs-programmes/insight_grants-subventions_savoir-eng.aspx) and Social Sciences and Humanities Research Council Partnership Development Grant 890-2012-0119 (D.Y. Yang) (http://www.sshrc-crsh.gc.ca/funding-financement/programs-programmes/partnership_development_grants-subventions_partenariat_developpement-eng.aspx); Canada’s Social Sciences and Humanities Research Council Research Grant 410-2006-2020 (Z.C. Jing) (http://www.sshrc-crsh.gc.ca/funding-financement/programs-programmes/insight_grants-subventions_savoir-eng.aspx). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Osteoarchaeological Studies of Human Systemic Stress of Early Urbanization in Late Shang at Anyang, China"
142,2620,2501,10.1371/journal.pone.0151941,5888,2016-04-07T00:00:00Z,Hua Zhu,12,11,"Hua Zhu This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This research was supported by the National Natural Science Foundation of China, No. 41471051, 41071040, 31170195.",Biogeographical Evidences Help Revealing the Origin of Hainan Island
434,2620,2501,10.1371/journal.pone.0152430,7766,2016-04-07T00:00:00Z,"Alberto Valenciano,Jon A Baskin,Juan Abella,Alejandro Pérez-Ramos,M Ángeles Álvarez-Sierra,Jorge Morales,Adam Hartstone-Rose",26,11,"Valenciano et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","A.V. has received funding from the European Union’s Seventh Framework Programme (FP7/2007-2013) under grant agreement n° 226506 (SYNTHESYS; SE-TAF-3637), the USC School of Medicine (Columbia, South Carolina, USA), the AMNH (Collection Study Grant Program 2014) and the International Travel Grant 2015 from the Vertebrate Paleontology department of FLMNH from UF. A.V. is researcher in formation in the CSIC program JAE-PRE_CP2011 (CSIC program ""Junta para la ampliación de estudios""), co-funded by the European Social Fund. A.P.R. is a pre-doctoral FPI fellowship (BES-2013-065469) of the project CGL2012-37866. This study was also supported by the Spanish Ministerio de Economía y Competitividad (research project CGL2015-68333, CGL2011-28877 and CGL2011-28681), the research group BSCH-UCM 910607 and University of South Carolina School of Medicine (Columbia, South Carolina, USA).","Megalictis, the Bone-Crushing Giant Mustelid (Carnivora, Mustelidae, Oligobuninae) from the Early Miocene of North America"
2298,2620,2501,10.1371/journal.pone.0152671,3029,2016-04-07T00:00:00Z,"Yiseul Kim,Tiong Gim Aw,Joan B Rose",18,11,"Kim et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","This study was supported by the National Science Foundation, Partnerships for International Research and Education (OISE-0530174).",Transporting Ocean Viromes: Invasion of the Aquatic Biosphere
850,2620,2501,10.1371/journal.pntd.0004527,2162,2016-04-08T00:00:00Z,"Silvia A Justi,Cleber Galvão,Carlos G Schrago",22,10,"Justi et al This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","CGS was funded by CNPq grant 310974/2015-1. SAJ was a funded PostDoctoral Fellow by the Brazilian National Research Council (CNPq) and is now funded by by NSF grant BCS-1216193 as part of the joint NSF-NIH-USDA Ecology and Evolution of Infectious Diseases program. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",Geological Changes of the Americas and their Influence on the Diversification of the Neotropical Kissing Bugs (Hemiptera: Reduviidae: Triatominae)
